Plot Title: Faulkner			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 2445467, SEN S/N: 2445467, LBL: AC Current)"	End Of File (LGR S/N: 2445467)
1	6/29/2017 10:17	0.039	
2	6/29/2017 10:18	0.005	
3	6/29/2017 10:19	0.005	
4	6/29/2017 10:20	0.005	
5	6/29/2017 10:21	0.005	
6	6/29/2017 10:22	0.005	
7	6/29/2017 10:23	0.005	
8	6/29/2017 10:24	0.005	
9	6/29/2017 10:25	0.039	
10	6/29/2017 10:26	0.005	
11	6/29/2017 10:27	0.01	
12	6/29/2017 10:28	12.659	
13	6/29/2017 10:29	12.498	
14	6/29/2017 10:30	12.4	
15	6/29/2017 10:31	0.024	
16	6/29/2017 10:32	0.024	
17	6/29/2017 10:33	0.024	
18	6/29/2017 10:34	0.024	
19	6/29/2017 10:35	0.024	
20	6/29/2017 10:36	0.024	
21	6/29/2017 10:37	0.024	
22	6/29/2017 10:38	0.024	
23	6/29/2017 10:39	0.024	
24	6/29/2017 10:40	0.024	
25	6/29/2017 10:41	0.024	
26	6/29/2017 10:42	0.024	
27	6/29/2017 10:43	0.024	
28	6/29/2017 10:44	0.62	
29	6/29/2017 10:45	0.024	
30	6/29/2017 10:46	0.659	
31	6/29/2017 10:47	0.669	
32	6/29/2017 10:48	0.684	
33	6/29/2017 10:49	0.694	
34	6/29/2017 10:50	0.694	
35	6/29/2017 10:51	0.024	
36	6/29/2017 10:52	0.542	
37	6/29/2017 10:53	0.024	
38	6/29/2017 10:54	0.024	
39	6/29/2017 10:55	0.029	
40	6/29/2017 10:56	0.029	
41	6/29/2017 10:57	0.024	
42	6/29/2017 10:58	0.62	
43	6/29/2017 10:59	0.024	
44	6/29/2017 11:00	0.054	
45	6/29/2017 11:01	13.25	
46	6/29/2017 11:02	12.913	
47	6/29/2017 11:03	12.86	
48	6/29/2017 11:04	12.742	
49	6/29/2017 11:05	12.791	
50	6/29/2017 11:06	12.762	
51	6/29/2017 11:07	12.63	
52	6/29/2017 11:08	12.791	
53	6/29/2017 11:09	12.962	
54	6/29/2017 11:10	12.786	
55	6/29/2017 11:11	12.708	
56	6/29/2017 11:12	0.024	
57	6/29/2017 11:13	0.024	
58	6/29/2017 11:14	10.315	
59	6/29/2017 11:15	9.612	
60	6/29/2017 11:16	9.47	
61	6/29/2017 11:17	9.353	
62	6/29/2017 11:18	0.024	
63	6/29/2017 11:19	0.024	
64	6/29/2017 11:20	9.529	
65	6/29/2017 11:21	9.465	
66	6/29/2017 11:22	0.024	
67	6/29/2017 11:23	0.024	
68	6/29/2017 11:24	0.024	
69	6/29/2017 11:25	9.465	
70	6/29/2017 11:26	9.675	
