Plot Title: Gray			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10099762, SEN S/N: 10099762, LBL: AC Current)"	End Of File (LGR S/N: 10099762)
1	6/23/2017 15:35	0.361	
2	6/23/2017 15:36	0.01	
3	6/23/2017 15:37	0.01	
4	6/23/2017 15:38	0.371	
5	6/23/2017 15:39	0.371	
6	6/23/2017 15:40	2.071	
7	6/23/2017 15:41	4.982	
8	6/23/2017 15:42	4.977	
9	6/23/2017 15:43	4.806	
10	6/23/2017 15:44	4.498	
11	6/23/2017 15:45	4.2	
12	6/23/2017 15:46	4.103	
13	6/23/2017 15:47	3.966	
14	6/23/2017 15:48	3.858	
15	6/23/2017 15:49	3.888	
16	6/23/2017 15:50	3.775	
17	6/23/2017 15:51	3.663	
18	6/23/2017 15:52	3.653	
19	6/23/2017 15:53	3.56	
20	6/23/2017 15:54	3.502	
21	6/23/2017 15:55	3.565	
22	6/23/2017 15:56	0.376	
23	6/23/2017 15:57	0.381	
24	6/23/2017 15:58	0.015	
25	6/23/2017 15:59	0.015	
26	6/23/2017 16:00	0.02	
27	6/23/2017 16:01	0.386	
28	6/23/2017 16:02	0.381	
29	6/23/2017 16:03	3.258	
30	6/23/2017 16:04	3.443	
31	6/23/2017 16:05	5.055	
32	6/23/2017 16:06	5.304	
33	6/23/2017 16:07	5.167	
34	6/23/2017 16:08	5.221	
35	6/23/2017 16:09	5.27	
36	6/23/2017 16:10	5.265	
37	6/23/2017 16:11	5.206	
38	6/23/2017 16:12	5.094	
39	6/23/2017 16:13	4.982	
40	6/23/2017 16:14	5.148	
41	6/23/2017 16:15	5.114	
42	6/23/2017 16:16	5.079	
43	6/23/2017 16:17	5.065	
44	6/23/2017 16:18	5.065	
45	6/23/2017 16:19	5.065	
46	6/23/2017 16:20	5.201	
47	6/23/2017 16:21	6.554	
48	6/23/2017 16:22	6.54	
49	6/23/2017 16:23	6.505	
50	6/23/2017 16:24	6.418	
51	6/23/2017 16:25	6.374	
52	6/23/2017 16:26	6.212	
53	6/23/2017 16:27	6.335	
54	6/23/2017 16:28	6.242	
55	6/23/2017 16:29	6.359	
56	6/23/2017 16:30	6.379	
57	6/23/2017 16:31	6.564	
58	6/23/2017 16:32	6.481	
59	6/23/2017 16:33	6.437	
60	6/23/2017 16:34	6.457	
61	6/23/2017 16:35	6.462	
62	6/23/2017 16:36	6.623	
63	6/23/2017 16:37	6.569	
64	6/23/2017 16:38	6.432	
65	6/23/2017 16:39	6.51	
66	6/23/2017 16:40	6.344	
67	6/23/2017 16:41	6.379	
68	6/23/2017 16:42	6.427	
69	6/23/2017 16:43	6.442	
70	6/23/2017 16:44	6.413	
71	6/23/2017 16:45	6.535	
72	6/23/2017 16:46	6.481	
73	6/23/2017 16:47	6.364	
74	6/23/2017 16:48	6.593	
75	6/23/2017 16:49	6.579	
76	6/23/2017 16:50	6.525	
77	6/23/2017 16:51	6.618	
78	6/23/2017 16:52	6.403	
79	6/23/2017 16:53	6.574	
80	6/23/2017 16:54	6.53	
81	6/23/2017 16:55	6.54	
82	6/23/2017 16:56	6.593	
83	6/23/2017 16:57	6.545	
84	6/23/2017 16:58	6.564	
85	6/23/2017 16:59	6.579	
86	6/23/2017 17:00	6.589	
87	6/23/2017 17:01	6.632	
88	6/23/2017 17:02	6.437	
89	6/23/2017 17:03	6.574	
90	6/23/2017 17:04	6.452	
91	6/23/2017 17:05	6.432	
92	6/23/2017 17:06	6.462	
93	6/23/2017 17:07	6.457	
94	6/23/2017 17:08	6.476	
95	6/23/2017 17:09	6.491	
96	6/23/2017 17:10	6.505	
97	6/23/2017 17:11	6.647	
98	6/23/2017 17:12	6.657	
99	6/23/2017 17:13	6.501	
100	6/23/2017 17:14	6.462	
101	6/23/2017 17:15	6.505	
102	6/23/2017 17:16	6.676	
103	6/23/2017 17:17	6.579	
104	6/23/2017 17:18	6.432	
105	6/23/2017 17:19	6.437	
106	6/23/2017 17:20	6.52	
107	6/23/2017 17:21	6.515	
108	6/23/2017 17:22	6.271	
109	6/23/2017 17:23	6.427	
110	6/23/2017 17:24	6.447	
111	6/23/2017 17:25	6.286	
112	6/23/2017 17:26	6.53	
113	6/23/2017 17:27	6.388	
114	6/23/2017 17:28	6.589	
115	6/23/2017 17:29	6.549	
116	6/23/2017 17:30	6.432	
117	6/23/2017 17:31	6.364	
118	6/23/2017 17:32	6.53	
119	6/23/2017 17:33	6.545	
120	6/23/2017 17:34	6.422	
121	6/23/2017 17:35	6.51	
122	6/23/2017 17:36	6.496	
123	6/23/2017 17:37	6.515	
124	6/23/2017 17:38	6.447	
125	6/23/2017 17:39	6.281	
126	6/23/2017 17:40	6.369	
127	6/23/2017 17:41	6.442	
128	6/23/2017 17:42	6.554	
129	6/23/2017 17:43	6.413	
130	6/23/2017 17:44	6.505	
131	6/23/2017 17:45	6.379	
132	6/23/2017 17:46	6.515	
133	6/23/2017 17:47	6.457	
134	6/23/2017 17:48	6.481	
135	6/23/2017 17:49	6.466	
136	6/23/2017 17:50	6.379	
137	6/23/2017 17:51	6.335	
138	6/23/2017 17:52	6.315	
139	6/23/2017 17:53	6.325	
140	6/23/2017 17:54	6.295	
141	6/23/2017 17:55	6.54	
142	6/23/2017 17:56	6.393	
143	6/23/2017 17:57	6.505	
144	6/23/2017 17:58	6.496	
145	6/23/2017 17:59	6.535	
146	6/23/2017 18:00	6.613	
147	6/23/2017 18:01	6.344	
148	6/23/2017 18:02	6.193	
149	6/23/2017 18:03	6.584	
150	6/23/2017 18:04	6.598	
151	6/23/2017 18:05	6.447	
152	6/23/2017 18:06	6.476	
153	6/23/2017 18:07	6.574	
154	6/23/2017 18:08	6.476	
155	6/23/2017 18:09	6.379	
156	6/23/2017 18:10	6.53	
157	6/23/2017 18:11	6.437	
158	6/23/2017 18:12	6.305	
159	6/23/2017 18:13	6.388	
160	6/23/2017 18:14	6.403	
161	6/23/2017 18:15	6.237	
162	6/23/2017 18:16	6.286	
163	6/23/2017 18:17	6.422	
164	6/23/2017 18:18	6.418	
165	6/23/2017 18:19	6.281	
166	6/23/2017 18:20	6.379	
167	6/23/2017 18:21	6.383	
168	6/23/2017 18:22	6.242	
169	6/23/2017 18:23	6.286	
170	6/23/2017 18:24	6.359	
171	6/23/2017 18:25	6.379	
172	6/23/2017 18:26	6.188	
173	6/23/2017 18:27	6.3	
174	6/23/2017 18:28	6.32	
175	6/23/2017 18:29	6.198	
176	6/23/2017 18:30	6.193	
177	6/23/2017 18:31	6.144	
178	6/23/2017 18:32	6.027	
179	6/23/2017 18:33	6.164	
180	6/23/2017 18:34	6.3	
181	6/23/2017 18:35	6.188	
182	6/23/2017 18:36	6.198	
183	6/23/2017 18:37	6.379	
184	6/23/2017 18:38	6.403	
185	6/23/2017 18:39	6.403	
186	6/23/2017 18:40	6.256	
187	6/23/2017 18:41	6.242	
188	6/23/2017 18:42	6.359	
189	6/23/2017 18:43	6.383	
190	6/23/2017 18:44	6.422	
191	6/23/2017 18:45	6.256	
192	6/23/2017 18:46	6.271	
193	6/23/2017 18:47	6.354	
194	6/23/2017 18:48	6.222	
195	6/23/2017 18:49	6.256	
196	6/23/2017 18:50	6.203	
197	6/23/2017 18:51	6.335	
198	6/23/2017 18:52	6.193	
199	6/23/2017 18:53	6.144	
200	6/23/2017 18:54	6.291	
201	6/23/2017 18:55	6.242	
202	6/23/2017 18:56	6.193	
203	6/23/2017 18:57	6.188	
204	6/23/2017 18:58	6.183	
205	6/23/2017 18:59	6.081	
206	6/23/2017 19:00	5.988	
207	6/23/2017 19:01	6.095	
208	6/23/2017 19:02	6.217	
209	6/23/2017 19:03	6.261	
210	6/23/2017 19:04	6.232	
211	6/23/2017 19:05	6.168	
212	6/23/2017 19:06	6.256	
213	6/23/2017 19:07	6.212	
214	6/23/2017 19:08	6.129	
215	6/23/2017 19:09	6.095	
216	6/23/2017 19:10	6.134	
217	6/23/2017 19:11	6.164	
218	6/23/2017 19:12	6.256	
219	6/23/2017 19:13	6.256	
220	6/23/2017 19:14	6.237	
221	6/23/2017 19:15	6.076	
222	6/23/2017 19:16	6.071	
223	6/23/2017 19:17	6.037	
224	6/23/2017 19:18	6.061	
225	6/23/2017 19:19	6.125	
226	6/23/2017 19:20	6.076	
227	6/23/2017 19:21	5.963	
228	6/23/2017 19:22	5.924	
229	6/23/2017 19:23	6.09	
230	6/23/2017 19:24	5.954	
231	6/23/2017 19:25	6.027	
232	6/23/2017 19:26	6.1	
233	6/23/2017 19:27	6.085	
234	6/23/2017 19:28	6.115	
235	6/23/2017 19:29	6.105	
236	6/23/2017 19:30	6.134	
237	6/23/2017 19:31	6.125	
238	6/23/2017 19:32	6.007	
239	6/23/2017 19:33	6.071	
240	6/23/2017 19:34	5.998	
241	6/23/2017 19:35	6.046	
242	6/23/2017 19:36	6.11	
243	6/23/2017 19:37	5.963	
244	6/23/2017 19:38	5.958	
245	6/23/2017 19:39	6.017	
246	6/23/2017 19:40	6.061	
247	6/23/2017 19:41	5.944	
248	6/23/2017 19:42	5.919	
249	6/23/2017 19:43	5.91	
250	6/23/2017 19:44	5.792	
251	6/23/2017 19:45	5.792	
252	6/23/2017 19:46	5.973	
253	6/23/2017 19:47	5.836	
254	6/23/2017 19:48	5.783	
255	6/23/2017 19:49	5.929	
256	6/23/2017 19:50	5.788	
257	6/23/2017 19:51	5.802	
258	6/23/2017 19:52	5.91	
259	6/23/2017 19:53	5.744	
260	6/23/2017 19:54	5.822	
261	6/23/2017 19:55	5.856	
262	6/23/2017 19:56	5.841	
263	6/23/2017 19:57	5.753	
264	6/23/2017 19:58	5.895	
265	6/23/2017 19:59	5.875	
266	6/23/2017 20:00	5.719	
267	6/23/2017 20:01	5.685	
268	6/23/2017 20:02	5.67	
269	6/23/2017 20:03	5.636	
270	6/23/2017 20:04	5.748	
271	6/23/2017 20:05	5.578	
272	6/23/2017 20:06	5.69	
273	6/23/2017 20:07	5.529	
274	6/23/2017 20:08	5.714	
275	6/23/2017 20:09	5.739	
276	6/23/2017 20:10	5.646	
277	6/23/2017 20:11	5.626	
278	6/23/2017 20:12	5.621	
279	6/23/2017 20:13	5.641	
280	6/23/2017 20:14	5.675	
281	6/23/2017 20:15	5.685	
282	6/23/2017 20:16	5.538	
283	6/23/2017 20:17	5.538	
284	6/23/2017 20:18	5.558	
285	6/23/2017 20:19	5.665	
286	6/23/2017 20:20	5.641	
287	6/23/2017 20:21	5.475	
288	6/23/2017 20:22	5.597	
289	6/23/2017 20:23	5.626	
290	6/23/2017 20:24	5.509	
291	6/23/2017 20:25	5.411	
292	6/23/2017 20:26	5.524	
293	6/23/2017 20:27	5.534	
294	6/23/2017 20:28	5.368	
295	6/23/2017 20:29	5.524	
296	6/23/2017 20:30	5.509	
297	6/23/2017 20:31	5.49	
298	6/23/2017 20:32	5.236	
299	6/23/2017 20:33	5.48	
300	6/23/2017 20:34	5.455	
301	6/23/2017 20:35	5.563	
302	6/23/2017 20:36	5.597	
303	6/23/2017 20:37	5.455	
304	6/23/2017 20:38	5.573	
305	6/23/2017 20:39	5.573	
306	6/23/2017 20:40	5.421	
307	6/23/2017 20:41	5.48	
308	6/23/2017 20:42	5.441	
309	6/23/2017 20:43	5.387	
310	6/23/2017 20:44	5.392	
311	6/23/2017 20:45	5.353	
312	6/23/2017 20:46	5.294	
313	6/23/2017 20:47	5.416	
314	6/23/2017 20:48	5.495	
315	6/23/2017 20:49	5.548	
316	6/23/2017 20:50	5.402	
317	6/23/2017 20:51	5.529	
318	6/23/2017 20:52	5.553	
319	6/23/2017 20:53	5.441	
320	6/23/2017 20:54	5.509	
321	6/23/2017 20:55	5.485	
322	6/23/2017 20:56	5.201	
323	6/23/2017 20:57	5.431	
324	6/23/2017 20:58	5.46	
325	6/23/2017 20:59	5.353	
326	6/23/2017 21:00	5.48	
327	6/23/2017 21:01	5.509	
328	6/23/2017 21:02	5.426	
329	6/23/2017 21:03	5.416	
330	6/23/2017 21:04	5.358	
331	6/23/2017 21:05	5.348	
332	6/23/2017 21:06	5.319	
333	6/23/2017 21:07	5.402	
334	6/23/2017 21:08	5.241	
335	6/23/2017 21:09	5.372	
336	6/23/2017 21:10	5.26	
337	6/23/2017 21:11	5.236	
338	6/23/2017 21:12	5.128	
339	6/23/2017 21:13	5.319	
340	6/23/2017 21:14	5.299	
341	6/23/2017 21:15	5.368	
342	6/23/2017 21:16	5.201	
343	6/23/2017 21:17	5.089	
344	6/23/2017 21:18	5.289	
345	6/23/2017 21:19	5.245	
346	6/23/2017 21:20	5.304	
347	6/23/2017 21:21	5.197	
348	6/23/2017 21:22	5.201	
349	6/23/2017 21:23	5.284	
350	6/23/2017 21:24	5.158	
351	6/23/2017 21:25	5.187	
352	6/23/2017 21:26	5.197	
353	6/23/2017 21:27	5.07	
354	6/23/2017 21:28	5.05	
355	6/23/2017 21:29	5.04	
356	6/23/2017 21:30	5.06	
357	6/23/2017 21:31	5.026	
358	6/23/2017 21:32	5.138	
359	6/23/2017 21:33	5.026	
360	6/23/2017 21:34	5.05	
361	6/23/2017 21:35	5.109	
362	6/23/2017 21:36	4.879	
363	6/23/2017 21:37	4.855	
364	6/23/2017 21:38	5.089	
365	6/23/2017 21:39	5.114	
366	6/23/2017 21:40	5.016	
367	6/23/2017 21:41	4.943	
368	6/23/2017 21:42	5.016	
369	6/23/2017 21:43	4.991	
