Plot Title: Laxx				
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10674352, SEN S/N: 10674352, LBL: AC Current)"	Host Connected (LGR S/N: 10674352)	End Of File (LGR S/N: 10674352)
1	6/1/2017 13:03	0.127		
2	6/1/2017 13:04	0.015		
3	6/1/2017 13:05	0.015		
4	6/1/2017 13:06	0.044		
5	6/1/2017 13:07	0.049		
6	6/1/2017 13:08	0.044		
7	6/1/2017 13:09	0.044		
8	6/1/2017 13:10	0.044		
9	6/1/2017 13:11	0.044		
10	6/1/2017 13:12	0.044		
11	6/1/2017 13:13	0.049		
12	6/1/2017 13:14	0.049		
13	6/1/2017 13:15	0.044		
14	6/1/2017 13:16	0.044		
15	6/1/2017 13:17	0.049		
16	6/1/2017 13:18	0.044		
17	6/1/2017 13:19	0.044		
18	6/1/2017 13:20	0.044		
19	6/1/2017 13:21	0.049		
20	6/1/2017 13:22	0.044		
21	6/1/2017 13:23	0.049		
22	6/1/2017 13:24	0.044		
23	6/1/2017 13:25	0.044		
24	6/1/2017 13:26	0.044		
25	6/1/2017 13:27	0.044		
26	6/1/2017 13:28	0.044		
27	6/1/2017 13:29	0.044		
28	6/1/2017 13:30	0.044		
29	6/1/2017 13:31	0.049		
30	6/1/2017 13:32	0.049		
31	6/1/2017 13:33	0.044		
32	6/1/2017 13:34	0.049		
33	6/1/2017 13:35	0.049		
34	6/1/2017 13:36	0.044		
35	6/1/2017 13:37	0.049		
36	6/1/2017 13:38	0.049		
37	6/1/2017 13:39	0.044		
38	6/1/2017 13:40	0.044		
39	6/1/2017 13:41	0.049		
40	6/1/2017 13:42	0.049		
41	6/1/2017 13:43	0.044		
42	6/1/2017 13:44	0.044		
43	6/1/2017 13:45	0.044		
44	6/1/2017 13:46	0.044		
45	6/1/2017 13:47	0.044		
46	6/1/2017 13:48	0.049		
47	6/1/2017 13:49	0.049		
48	6/1/2017 13:50	0.044		
49	6/1/2017 13:51	0.044		
50	6/1/2017 13:52	0.044		
51	6/1/2017 13:53	0.049		
52	6/1/2017 13:54	0.044		
53	6/1/2017 13:55	0.044		
54	6/1/2017 13:56	0.049		
55	6/1/2017 13:57	0.044		
56	6/1/2017 13:58	0.049		
57	6/1/2017 13:59	0.049		
58	6/1/2017 14:00	0.049		
59	6/1/2017 14:01	0.049		
60	6/1/2017 14:02	0.049		
61	6/1/2017 14:03	0.049		
62	6/1/2017 14:04	6.935		
63	6/1/2017 14:05	6.496		
64	6/1/2017 14:06	6.491		
65	6/1/2017 14:07	6.491		
66	6/1/2017 14:08	6.315		
67	6/1/2017 14:09	6.354		
68	6/1/2017 14:10	6.242		
69	6/1/2017 14:11	6.305		
70	6/1/2017 14:12	0.049		
71	6/1/2017 14:13	0.049		
72	6/1/2017 14:14	0.044		
73	6/1/2017 14:15	0.049		
74	6/1/2017 14:16	0.044		
75	6/1/2017 14:17	0.044		
76	6/1/2017 14:18	0.049		
77	6/1/2017 14:19	0.044		
78	6/1/2017 14:20	0.044		
79	6/1/2017 14:21	6.935		
80	6/1/2017 14:22	6.349		
81	6/1/2017 14:23	6.344		
82	6/1/2017 14:24	6.364		
83	6/1/2017 14:25	6.462		
84	6/1/2017 14:26	6.418		
85	6/1/2017 14:27	0.044		
86	6/1/2017 14:28	0.044		
87	6/1/2017 14:29	0.049		
88	6/1/2017 14:30	0.044		
89	6/1/2017 14:31	0.044		
90	6/1/2017 14:32	0.044		
91	6/1/2017 14:33	0.044		
92	6/1/2017 14:34	0.044		
93	6/1/2017 14:35	0.044		
94	6/1/2017 14:36	6.442		
95	6/1/2017 14:37	6.286		
96	6/1/2017 14:38	6.383		
97	6/1/2017 14:39	6.471		
98	6/1/2017 14:40	6.462		
99	6/1/2017 14:41	6.471		
100	6/1/2017 14:42	0.044		
101	6/1/2017 14:43	0.044		
