"Plot Title: Upstairs"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10881121, SEN S/N: 10881121)","Host Connected (LGR S/N: 10881121)","Stopped (LGR S/N: 10881121)","End Of File (LGR S/N: 10881121)"
1,07/14/17 02:29:32 PM,79.050,,,
2,07/14/17 02:30:32 PM,80.281,,,
3,07/14/17 02:31:32 PM,80.679,,,
4,07/14/17 02:32:32 PM,80.238,,,
5,07/14/17 02:33:32 PM,79.754,,,
6,07/14/17 02:34:32 PM,79.446,,,
7,07/14/17 02:35:32 PM,79.313,,,
8,07/14/17 02:36:32 PM,79.182,,,
9,07/14/17 02:37:32 PM,78.919,,,
10,07/14/17 02:38:32 PM,78.656,,,
11,07/14/17 02:39:32 PM,78.480,,,
12,07/14/17 02:40:32 PM,78.348,,,
13,07/14/17 02:41:32 PM,78.262,,,
14,07/14/17 02:42:32 PM,78.174,,,
15,07/14/17 02:43:32 PM,78.130,,,
16,07/14/17 02:44:32 PM,78.085,,,
17,07/14/17 02:45:32 PM,78.174,,,
18,07/14/17 02:46:32 PM,78.130,,,
19,07/14/17 02:47:32 PM,78.174,,,
20,07/14/17 02:48:32 PM,78.130,,,
21,07/14/17 02:49:32 PM,78.130,,,
22,07/14/17 02:50:32 PM,78.130,,,
23,07/14/17 02:51:32 PM,78.042,,,
24,07/14/17 02:52:32 PM,77.824,,,
25,07/14/17 02:53:32 PM,77.736,,,
26,07/14/17 02:54:32 PM,77.736,,,
27,07/14/17 02:55:32 PM,77.693,,,
28,07/14/17 02:56:32 PM,77.650,,,
29,07/14/17 02:57:32 PM,77.650,,,
30,07/14/17 02:58:32 PM,77.518,,,
31,07/14/17 02:59:32 PM,77.344,,,
32,07/14/17 03:00:32 PM,77.256,,,
33,07/14/17 03:01:32 PM,77.126,,,
34,07/14/17 03:02:32 PM,77.038,,,
35,07/14/17 03:03:32 PM,76.906,,,
36,07/14/17 03:04:32 PM,76.863,,,
37,07/14/17 03:05:32 PM,76.820,,,
38,07/14/17 03:06:32 PM,76.820,,,
39,07/14/17 03:07:32 PM,76.863,,,
40,07/14/17 03:08:32 PM,76.906,,,
41,07/14/17 03:09:32 PM,76.995,,,
42,07/14/17 03:10:32 PM,77.038,,,
43,07/14/17 03:11:32 PM,77.126,,,
44,07/14/17 03:12:32 PM,77.169,,,
45,07/14/17 03:13:32 PM,77.169,,,
46,07/14/17 03:14:32 PM,77.212,,,
47,07/14/17 03:15:32 PM,77.301,,,
48,07/14/17 03:16:32 PM,77.387,,,
49,07/14/17 03:17:32 PM,77.475,,,
50,07/14/17 03:18:32 PM,77.475,,,
51,07/14/17 03:19:32 PM,77.387,,,
52,07/14/17 03:20:32 PM,77.430,,,
53,07/14/17 03:21:32 PM,77.301,,,
54,07/14/17 03:22:32 PM,77.212,,,
55,07/14/17 03:23:32 PM,77.126,,,
56,07/14/17 03:24:32 PM,77.081,,,
57,07/14/17 03:25:32 PM,77.038,,,
58,07/14/17 03:26:32 PM,77.038,,,
59,07/14/17 03:27:32 PM,76.951,,,
60,07/14/17 03:28:32 PM,76.863,,,
61,07/14/17 03:29:32 PM,76.820,,,
62,07/14/17 03:30:32 PM,76.777,,,
63,07/14/17 03:31:32 PM,76.734,,,
64,07/14/17 03:32:32 PM,76.689,,,
65,07/14/17 03:33:32 PM,76.645,,,
66,07/14/17 03:34:32 PM,76.602,,,
67,07/14/17 03:35:32 PM,76.559,,,
68,07/14/17 03:36:32 PM,76.516,,,
69,07/14/17 03:37:32 PM,76.471,,,
