"Plot Title: Hansen"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 9955747, SEN S/N: 9955747, LBL: 3125)","Host Connected (LGR S/N: 9955747)","Stopped (LGR S/N: 9955747)","End Of File (LGR S/N: 9955747)"
1,07/29/16 09:50:33 AM,0.000,,,
2,07/29/16 09:53:33 AM,0.000,,,
3,07/29/16 09:56:33 AM,0.000,,,
4,07/29/16 09:59:33 AM,0.000,,,
5,07/29/16 10:02:33 AM,0.000,,,
6,07/29/16 10:05:33 AM,0.000,,,
7,07/29/16 10:08:33 AM,0.000,,,
8,07/29/16 10:11:33 AM,0.000,,,
9,07/29/16 10:14:33 AM,0.000,,,
10,07/29/16 10:17:33 AM,0.000,,,
11,07/29/16 10:20:33 AM,0.000,,,
12,07/29/16 10:23:33 AM,0.000,,,
13,07/29/16 10:26:33 AM,0.000,,,
14,07/29/16 10:29:33 AM,0.000,,,
15,07/29/16 10:32:33 AM,0.000,,,
16,07/29/16 10:35:33 AM,0.000,,,
17,07/29/16 10:38:33 AM,0.000,,,
18,07/29/16 10:41:33 AM,0.000,,,
19,07/29/16 10:44:33 AM,0.000,,,
20,07/29/16 10:47:33 AM,0.000,,,
21,07/29/16 10:50:33 AM,0.000,,,
22,07/29/16 10:53:33 AM,0.000,,,
23,07/29/16 10:56:33 AM,0.000,,,
24,07/29/16 10:59:33 AM,0.000,,,
25,07/29/16 11:02:33 AM,0.000,,,
26,07/29/16 11:05:33 AM,0.000,,,
27,07/29/16 11:08:33 AM,0.000,,,
28,07/29/16 11:11:33 AM,0.000,,,
29,07/29/16 11:14:33 AM,0.000,,,
30,07/29/16 11:17:33 AM,0.000,,,
31,07/29/16 11:20:33 AM,0.000,,,
32,07/29/16 11:23:33 AM,0.000,,,
33,07/29/16 11:26:33 AM,0.000,,,
34,07/29/16 11:29:33 AM,0.000,,,
35,07/29/16 11:32:33 AM,0.000,,,
36,07/29/16 11:35:33 AM,0.000,,,
37,07/29/16 11:38:33 AM,0.000,,,
38,07/29/16 11:41:33 AM,0.000,,,
39,07/29/16 11:44:33 AM,0.000,,,
40,07/29/16 11:47:33 AM,0.000,,,
41,07/29/16 11:50:33 AM,0.000,,,
42,07/29/16 11:53:33 AM,0.000,,,
43,07/29/16 11:56:33 AM,0.000,,,
44,07/29/16 11:59:33 AM,0.000,,,
45,07/29/16 12:02:33 PM,0.000,,,
46,07/29/16 12:05:33 PM,0.000,,,
47,07/29/16 12:08:33 PM,0.000,,,
48,07/29/16 12:11:33 PM,0.000,,,
49,07/29/16 12:14:33 PM,0.000,,,
50,07/29/16 12:17:33 PM,0.000,,,
51,07/29/16 12:20:33 PM,0.000,,,
52,07/29/16 12:23:33 PM,0.000,,,
53,07/29/16 12:26:33 PM,0.000,,,
54,07/29/16 12:29:33 PM,0.000,,,
55,07/29/16 12:32:33 PM,0.000,,,
56,07/29/16 12:35:33 PM,7.932,,,
57,07/29/16 12:38:33 PM,8.239,,,
58,07/29/16 12:41:33 PM,8.181,,,
59,07/29/16 12:44:33 PM,8.493,,,
60,07/29/16 12:47:33 PM,8.176,,,
61,07/29/16 12:50:33 PM,8.332,,,
62,07/29/16 12:53:33 PM,8.357,,,
63,07/29/16 12:56:33 PM,8.078,,,
64,07/29/16 12:59:33 PM,0.000,,,
65,07/29/16 01:02:33 PM,0.000,,,
66,07/29/16 01:05:33 PM,0.000,,,
67,07/29/16 01:08:33 PM,0.000,,,
68,07/29/16 01:11:33 PM,0.000,,,
69,07/29/16 01:14:33 PM,8.459,,,
70,07/29/16 01:17:33 PM,8.625,,,
71,07/29/16 01:20:33 PM,8.342,,,
72,07/29/16 01:23:33 PM,8.694,,,
73,07/29/16 01:26:33 PM,0.000,,,
74,07/29/16 01:29:33 PM,0.000,,,
75,07/29/16 01:32:33 PM,0.000,,,
76,07/29/16 01:35:33 PM,0.000,,,
77,07/29/16 01:38:33 PM,0.000,,,
78,07/29/16 01:41:33 PM,8.684,,,
79,07/29/16 01:44:33 PM,8.728,,,
80,07/29/16 01:47:33 PM,8.728,,,
81,07/29/16 01:50:33 PM,8.884,,,
82,07/29/16 01:53:33 PM,8.801,,,
83,07/29/16 01:56:33 PM,0.000,,,
84,07/29/16 01:59:33 PM,0.000,,,
85,07/29/16 02:02:33 PM,0.000,,,
86,07/29/16 02:05:33 PM,0.000,,,
87,07/29/16 02:08:33 PM,8.884,,,
88,07/29/16 02:11:33 PM,9.026,,,
89,07/29/16 02:14:33 PM,8.742,,,
90,07/29/16 02:17:33 PM,8.801,,,
91,07/29/16 02:20:33 PM,8.850,,,
92,07/29/16 02:23:33 PM,8.733,,,
93,07/29/16 02:26:33 PM,8.840,,,
94,07/29/16 02:29:33 PM,9.084,,,
95,07/29/16 02:32:33 PM,8.821,,,
96,07/29/16 02:35:33 PM,9.118,,,
97,07/29/16 02:38:33 PM,9.055,,,
98,07/29/16 02:41:33 PM,0.000,,,
99,07/29/16 02:44:33 PM,0.000,,,
100,07/29/16 02:47:33 PM,0.000,,,
101,07/29/16 02:50:33 PM,0.000,,,
102,07/29/16 02:53:33 PM,0.000,,,
103,07/29/16 02:56:33 PM,9.084,,,
104,07/29/16 02:59:33 PM,8.791,,,
105,07/29/16 03:02:33 PM,8.869,,,
106,07/29/16 03:05:33 PM,8.816,,,
107,07/29/16 03:08:33 PM,8.933,,,
108,07/29/16 03:11:33 PM,0.000,,,
109,07/29/16 03:14:33 PM,0.000,,,
110,07/29/16 03:17:33 PM,0.000,,,
111,07/29/16 03:20:33 PM,0.000,,,
112,07/29/16 03:23:33 PM,8.742,,,
113,07/29/16 03:26:33 PM,9.026,,,
114,07/29/16 03:29:33 PM,8.972,,,
115,07/29/16 03:32:33 PM,9.128,,,
116,07/29/16 03:35:33 PM,8.835,,,
117,07/29/16 03:38:33 PM,8.825,,,
118,07/29/16 03:41:33 PM,8.850,,,
119,07/29/16 03:44:33 PM,8.913,,,
120,07/29/16 03:47:33 PM,0.000,,,
121,07/29/16 03:50:33 PM,0.000,,,
122,07/29/16 03:53:33 PM,0.000,,,
123,07/29/16 03:56:33 PM,0.000,,,
124,07/29/16 03:59:33 PM,9.070,,,
125,07/29/16 04:02:33 PM,9.040,,,
126,07/29/16 04:05:33 PM,9.040,,,
127,07/29/16 04:08:33 PM,8.840,,,
128,07/29/16 04:11:33 PM,12.244,,,
129,07/29/16 04:14:33 PM,12.020,,,
