Description:,"Fahrenheit-based cooling degree days for a base temperature of 65F"
Source:,"www.degreedays.net (using temperature data from www.wunderground.com)"
Accuracy:,"Estimates were made to account for missing data: the ""% Estimated"" column shows how much each figure was affected (0% is best, 100% is worst)"
Station:,"VACAVILLE NUT TREE AIRPORT, CA, US (121.96W,38.38N)"
Station ID:,"KVCB"

Date,CDD,% Estimated
2015-06-01,4.3,0
2015-06-02,7.3,0
2015-06-03,5,0
2015-06-04,7.5,0
2015-06-05,11.1,0
2015-06-06,10.2,0
2015-06-07,14.4,0
2015-06-08,19.3,0
2015-06-09,14.1,0
2015-06-10,7.2,0
2015-06-11,14.8,0
2015-06-12,18.4,0
2015-06-13,11.3,0
2015-06-14,7.9,0
2015-06-15,7.3,0
2015-06-16,12.5,2
2015-06-17,13.5,2
2015-06-18,11.3,0
2015-06-19,12.3,0
2015-06-20,13.2,1
2015-06-21,7.7,0
2015-06-22,9.4,0
2015-06-23,13.1,1
2015-06-24,15.4,0
2015-06-25,19.4,0
2015-06-26,20.4,0
2015-06-27,12.5,0
2015-06-28,14.2,0
2015-06-29,15.5,0
2015-06-30,21.5,0
2015-07-01,21.6,0
2015-07-02,18,0
2015-07-03,16.9,0
2015-07-04,17.7,0
2015-07-05,13,0
2015-07-06,11.9,0
2015-07-07,11.5,0
2015-07-08,6.6,0
2015-07-09,2.3,0
2015-07-10,5.6,0
2015-07-11,8.5,0
2015-07-12,8.9,0
2015-07-13,11.2,0
2015-07-14,9.2,0
2015-07-15,12.7,0
2015-07-16,14.4,0
2015-07-17,14.5,0
2015-07-18,14.3,0
2015-07-19,16.6,0
2015-07-20,20,0
2015-07-21,12.6,0
2015-07-22,7.1,0
2015-07-23,6.4,0
2015-07-24,9.3,0
2015-07-25,9.6,0
2015-07-26,10.3,0
2015-07-27,15.8,0
2015-07-28,19.9,0
2015-07-29,22.4,0
2015-07-30,20.2,0
2015-07-31,13,0
2015-08-01,13.2,0
2015-08-02,12.2,0
2015-08-03,9.9,0
2015-08-04,5.7,0
2015-08-05,11.1,0
2015-08-06,11.8,0
2015-08-07,11.5,0
2015-08-08,8.9,0
2015-08-09,11.9,0
2015-08-10,10.8,0
2015-08-11,10,0
2015-08-12,10.7,100
2015-08-13,11.4,0
2015-08-14,11.2,0
2015-08-15,17,0
2015-08-16,19.7,0
2015-08-17,19.9,0
2015-08-18,13.8,0
2015-08-19,10.5,0
2015-08-20,8.2,0
2015-08-21,7.7,0
2015-08-22,8,0
2015-08-23,9.4,0
2015-08-24,12.4,0
2015-08-25,12.6,0
2015-08-26,14.7,0
2015-08-27,18.3,0
2015-08-28,17.9,0
2015-08-29,10.1,0
2015-08-30,9.5,0
2015-08-31,12.6,0
2015-09-01,10.1,0
2015-09-02,6,0
2015-09-03,6,0
2015-09-04,5.8,0
2015-09-05,8.1,0
2015-09-06,11.2,0
2015-09-07,13.4,0
2015-09-08,14.8,0
2015-09-09,18.1,0
2015-09-10,21.3,0
2015-09-11,20.5,0
2015-09-12,13.7,0
2015-09-13,17.2,0
2015-09-14,2.5,0
2015-09-15,3.5,0
2015-09-16,1,0
2015-09-17,5.1,0
2015-09-18,8.7,0
2015-09-19,11.3,0
2015-09-20,13.3,0
2015-09-21,16,0
2015-09-22,5.1,0
2015-09-23,7.6,0
2015-09-24,11.3,0
2015-09-25,13.4,0
2015-09-26,13,0
2015-09-27,10.3,0
2015-09-28,8.1,0
2015-09-29,5.2,0
2015-09-30,0.4,0
2015-10-01,4.7,0
2015-10-02,11.1,3
2015-10-03,5.7,0
2015-10-04,5.6,0
2015-10-05,5.1,0
2015-10-06,6.2,0
2015-10-07,7.7,0
2015-10-08,9.8,0
2015-10-09,10.2,0
2015-10-10,8.6,0
2015-10-11,9.1,0
2015-10-12,10.2,0
2015-10-13,14.2,0
2015-10-14,14,0
2015-10-15,10.7,0
2015-10-16,9.8,0
2015-10-17,3.8,0
2015-10-18,1.6,0
2015-10-19,2.8,0
2015-10-20,8,0
2015-10-21,9.6,0
2015-10-22,5.9,0
2015-10-23,5.2,0
2015-10-24,4.3,1
2015-10-25,4.5,0
2015-10-26,3.4,0
2015-10-27,2.3,0
2015-10-28,2.5,0
2015-10-29,6.6,0
2015-10-30,7.9,0
2015-10-31,5.8,0
2015-11-01,1.8,0
2015-11-02,0,0
2015-11-03,0.4,0
2015-11-04,0,0
2015-11-05,0,1
2015-11-06,0.6,0
2015-11-07,0.3,0
2015-11-08,0,0
2015-11-09,0,0
2015-11-10,0,0
2015-11-11,0,0
2015-11-12,0.2,0
2015-11-13,0.1,0
2015-11-14,0,0
2015-11-15,0,0
2015-11-16,0,0
2015-11-17,0,0
2015-11-18,0.3,0
2015-11-19,0.6,0
2015-11-20,2.6,0
2015-11-21,1.2,0
2015-11-22,0.9,0
2015-11-23,0.1,0
2015-11-24,0,0
2015-11-25,0,0
2015-11-26,0,0
2015-11-27,0,0
2015-11-28,0,0
2015-11-29,0,0
2015-11-30,0,0
2015-12-01,0,0
2015-12-02,0,0
2015-12-03,0,0
2015-12-04,0,0
2015-12-05,0,0
2015-12-06,0,0
2015-12-07,0,0
2015-12-08,0,0
2015-12-09,0,0
2015-12-10,0,0
2015-12-11,0,0
2015-12-12,0,0
2015-12-13,0,0
2015-12-14,0,0
2015-12-15,0,0
2015-12-16,0,0
2015-12-17,0,0
2015-12-18,0,0
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,0,0
2015-12-22,0,0
2015-12-23,0,0
2015-12-24,0,0
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,0,0
2015-12-29,0,0
2015-12-30,0,0
2015-12-31,0,0
2016-01-01,0,0
2016-01-02,0,0
2016-01-03,0,0
2016-01-04,0,2
2016-01-05,0,0
2016-01-06,0,0
2016-01-07,0,0
2016-01-08,0,0
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,0,0
2016-01-12,0,0
2016-01-13,0,0
2016-01-14,0,0
2016-01-15,0,0
2016-01-16,0,0
2016-01-17,0,0
2016-01-18,0,0
2016-01-19,0,0
2016-01-20,0,0
2016-01-21,0,0
2016-01-22,0,0
2016-01-23,0,0
2016-01-24,0,0
2016-01-25,0,0
2016-01-26,0,0
2016-01-27,0,0
2016-01-28,0,0
2016-01-29,0,0
2016-01-30,0,0
2016-01-31,0,0
2016-02-01,0,0
2016-02-02,0,0
2016-02-03,0,0
2016-02-04,0,0
2016-02-05,0,0
2016-02-06,0.3,0
2016-02-07,0.8,0
2016-02-08,2.2,0
2016-02-09,1.6,0
2016-02-10,1.4,0
2016-02-11,1,0
2016-02-12,1,0
2016-02-13,2.3,0
2016-02-14,5.3,0
2016-02-15,5.4,0
2016-02-16,2.3,0
2016-02-17,0.5,0
2016-02-18,0,0
2016-02-19,0,0
2016-02-20,0,0
2016-02-21,0.1,0
2016-02-22,1.4,0
2016-02-23,0.8,0
2016-02-24,1.2,0
2016-02-25,1.8,0
2016-02-26,1.3,0
2016-02-27,0.5,0
2016-02-28,0.5,0
2016-02-29,1.8,0
2016-03-01,2,0
2016-03-02,1.3,0
2016-03-03,0,0
2016-03-04,0,0
2016-03-05,0,0
2016-03-06,0,0
2016-03-07,0,0
2016-03-08,0,0
2016-03-09,0,0
2016-03-10,0,0
2016-03-11,0,0
2016-03-12,0,0
2016-03-13,0,0
2016-03-14,0,0
2016-03-15,0.5,0
2016-03-16,2.4,0
2016-03-17,3.1,1
2016-03-18,1.9,0
2016-03-19,1.6,0
2016-03-20,0,0
2016-03-21,0,0
2016-03-22,0,1
2016-03-23,0.7,0
2016-03-24,1.9,0
2016-03-25,2.6,0
2016-03-26,3,0
2016-03-27,1.1,0
2016-03-28,0,0
2016-03-29,0.3,0
2016-03-30,1.2,0
2016-03-31,2,0
2016-04-01,1.5,0
2016-04-02,2.8,0
2016-04-03,2.8,0
2016-04-04,3.5,0
2016-04-05,6.3,0
2016-04-06,8.9,0
2016-04-07,4.1,0
2016-04-08,1.8,0
2016-04-09,0,0
2016-04-10,0,0
2016-04-11,0.7,0
