"Plot Title: Pittard"
"index","datetime","amps"
1,"06/02/17 10:44:48 AM",1.543
2,"06/02/17 10:45:48 AM",1.026
3,"06/02/17 10:46:48 AM",0.913
4,"06/02/17 10:47:48 AM",5.9
5,"06/02/17 10:48:48 AM",5.592
6,"06/02/17 10:49:48 AM",1.929
7,"06/02/17 10:50:48 AM",8.527
8,"06/02/17 10:51:48 AM",8.308
9,"06/02/17 10:52:48 AM",8.904
10,"06/02/17 10:53:48 AM",8.43
11,"06/02/17 10:54:48 AM",1.407
12,"06/02/17 10:55:48 AM",0.737
13,"06/02/17 10:56:48 AM",0.611
14,"06/02/17 10:57:48 AM",0.742
15,"06/02/17 10:58:48 AM",0.156
16,"06/02/17 10:59:48 AM",0.22
17,"06/02/17 11:00:48 AM",0.254
18,"06/02/17 11:01:48 AM",0.274
19,"06/02/17 11:02:48 AM",8.869
20,"06/02/17 11:03:48 AM",9.231
21,"06/02/17 11:04:48 AM",9.304
22,"06/02/17 11:05:48 AM",2.178
23,"06/02/17 11:06:48 AM",1.294
24,"06/02/17 11:07:48 AM",0.977
25,"06/02/17 11:08:48 AM",0.821
26,"06/02/17 11:09:48 AM",0.723
27,"06/02/17 11:10:48 AM",0.65
28,"06/02/17 11:11:48 AM",0.606
29,"06/02/17 11:12:48 AM",0.571
30,"06/02/17 11:13:48 AM",0.547
31,"06/02/17 11:14:48 AM",0.527
32,"06/02/17 11:15:48 AM",0.508
33,"06/02/17 11:16:48 AM",8.83
34,"06/02/17 11:17:48 AM",9.05
35,"06/02/17 11:18:48 AM",9.216
36,"06/02/17 11:19:48 AM",9.314
37,"06/02/17 11:20:48 AM",9.299
38,"06/02/17 11:21:48 AM",9.26
39,"06/02/17 11:22:48 AM",9.397
40,"06/02/17 11:23:48 AM",9.392
41,"06/02/17 11:24:48 AM",9.812
42,"06/02/17 11:25:48 AM",9.924
43,"06/02/17 11:26:48 AM",9.841
44,"06/02/17 11:27:48 AM",9.856
45,"06/02/17 11:28:48 AM",9.846
46,"06/02/17 11:29:48 AM",9.875
47,"06/02/17 11:30:48 AM",9.827
48,"06/02/17 11:31:48 AM",9.817
49,"06/02/17 11:32:48 AM",9.944
50,"06/02/17 11:33:48 AM",9.866
51,"06/02/17 11:34:48 AM",9.89
52,"06/02/17 11:35:48 AM",9.827
53,"06/02/17 11:36:48 AM",9.807
54,"06/02/17 11:37:48 AM",9.763
55,"06/02/17 11:38:48 AM",9.675
56,"06/02/17 11:39:48 AM",9.68
57,"06/02/17 11:40:48 AM",9.807
58,"06/02/17 11:41:48 AM",9.797
59,"06/02/17 11:42:48 AM",9.807
60,"06/02/17 11:43:48 AM",9.719
61,"06/02/17 11:44:48 AM",9.866
62,"06/02/17 11:45:48 AM",9.91
63,"06/02/17 11:46:48 AM",2.569
64,"06/02/17 11:47:48 AM",1.358
65,"06/02/17 11:48:48 AM",0.938
66,"06/02/17 11:49:48 AM",0.728
67,"06/02/17 11:50:48 AM",0.601
68,"06/02/17 11:51:48 AM",0.513
69,"06/02/17 11:52:48 AM",0.44
70,"06/02/17 11:53:48 AM",0.391
71,"06/02/17 11:54:48 AM",0.357
72,"06/02/17 11:55:48 AM",0.322
73,"06/02/17 11:56:48 AM",0.283
74,"06/02/17 11:57:48 AM",0.259
75,"06/02/17 11:58:48 AM",0.254
76,"06/02/17 11:59:48 AM",0.249
77,"06/02/17 12:00:48 PM",0.244
78,"06/02/17 12:01:48 PM",7.888
79,"06/02/17 12:02:48 PM",7.692
80,"06/02/17 12:03:48 PM",7.512
81,"06/02/17 12:04:48 PM",7.477
82,"06/02/17 12:05:48 PM",7.282
83,"06/02/17 12:06:48 PM",7.238
84,"06/02/17 12:07:48 PM",7.687
85,"06/02/17 12:08:48 PM",0.479
86,"06/02/17 12:09:48 PM",0.049
87,"06/02/17 12:10:48 PM",0.22
88,"06/02/17 12:11:48 PM",0.225
89,"06/02/17 12:12:48 PM",0.239
90,"06/02/17 12:13:48 PM",0.254
91,"06/02/17 12:14:48 PM",0.298
92,"06/02/17 12:15:48 PM",0.264
93,"06/02/17 12:16:48 PM",0.308
94,"06/02/17 12:17:48 PM",0.322
95,"06/02/17 12:18:48 PM",0.337
96,"06/02/17 12:19:48 PM",0.342
97,"06/02/17 12:20:48 PM",0.352
98,"06/02/17 12:21:48 PM",0.347
99,"06/02/17 12:22:48 PM",0.342
100,"06/02/17 12:23:48 PM",0.337
101,"06/02/17 12:24:48 PM",0.322
102,"06/02/17 12:25:48 PM",0.298
103,"06/02/17 12:26:48 PM",0.278
104,"06/02/17 12:27:48 PM",0.269
105,"06/02/17 12:28:48 PM",0.264
106,"06/02/17 12:29:48 PM",0.264
107,"06/02/17 12:30:48 PM",0.269
108,"06/02/17 12:31:48 PM",0.269
109,"06/02/17 12:32:48 PM",0.269
110,"06/02/17 12:33:48 PM",0.264
111,"06/02/17 12:34:48 PM",0.269
112,"06/02/17 12:35:48 PM",0.264
113,"06/02/17 12:36:48 PM",0.249
114,"06/02/17 12:37:48 PM",0.264
115,"06/02/17 12:38:48 PM",0.259
116,"06/02/17 12:39:48 PM",0.259
117,"06/02/17 12:40:48 PM",0.244
118,"06/02/17 12:41:48 PM",0.161
119,"06/02/17 12:42:48 PM",0.132
120,"06/02/17 12:43:48 PM",0.132
121,"06/02/17 12:44:48 PM",0.083
122,"06/02/17 12:45:48 PM",0.063
123,"06/02/17 12:46:48 PM",0.093
124,"06/02/17 12:47:48 PM",0.068
125,"06/02/17 12:48:48 PM",0.059
126,"06/02/17 12:49:48 PM",0.049
127,"06/02/17 12:50:48 PM",0.054
128,"06/02/17 12:51:48 PM",0.054
129,"06/02/17 12:52:48 PM",0.044
130,"06/02/17 12:53:48 PM",0.044
131,"06/02/17 12:54:48 PM",0.039
132,"06/02/17 12:55:48 PM",0.049
133,"06/02/17 12:56:48 PM",0.044
134,"06/02/17 12:57:48 PM",0.044
135,"06/02/17 12:58:48 PM",0.054
136,"06/02/17 12:59:48 PM",0.083
137,"06/02/17 01:00:48 PM",0.054
138,"06/02/17 01:01:48 PM",0.054
139,"06/02/17 01:02:48 PM",0.059
140,"06/02/17 01:03:48 PM",0.054
141,"06/02/17 01:04:48 PM",0.039
142,"06/02/17 01:05:48 PM",0.044
143,"06/02/17 01:06:48 PM",0.049
144,"06/02/17 01:07:48 PM",0.034
145,"06/02/17 01:08:48 PM",0.034
146,"06/02/17 01:09:48 PM",0.034
147,"06/02/17 01:10:48 PM",0.029
148,"06/02/17 01:11:48 PM",0.024
149,"06/02/17 01:12:48 PM",0.02
150,"06/02/17 01:13:48 PM",0.02
151,"06/02/17 01:14:48 PM",0.02
152,"06/02/17 01:15:48 PM",0.02
153,"06/02/17 01:16:48 PM",0.02
154,"06/02/17 01:17:48 PM",0.024
155,"06/02/17 01:18:48 PM",0.02
156,"06/02/17 01:19:48 PM",0.024
157,"06/02/17 01:20:48 PM",0.02
158,"06/02/17 01:21:48 PM",0.024
159,"06/02/17 01:22:48 PM",0.02
160,"06/02/17 01:23:48 PM",0.024
161,"06/02/17 01:24:48 PM",0.024
162,"06/02/17 01:25:48 PM",0.024
163,"06/02/17 01:26:48 PM",0.024
164,"06/02/17 01:27:48 PM",0.024
165,"06/02/17 01:28:48 PM",0.024
166,"06/02/17 01:29:48 PM",0.024
167,"06/02/17 01:30:48 PM",0.024
168,"06/02/17 01:31:48 PM",0.024
169,"06/02/17 01:32:48 PM",0.024
170,"06/02/17 01:33:48 PM",0.024
171,"06/02/17 01:34:48 PM",0.024
172,"06/02/17 01:35:48 PM",0.024
173,"06/02/17 01:36:48 PM",0.024
174,"06/02/17 01:37:48 PM",0.024
175,"06/02/17 01:38:48 PM",0.024
176,"06/02/17 01:39:48 PM",0.024
177,"06/02/17 01:40:48 PM",0.024
178,"06/02/17 01:41:48 PM",0.024
179,"06/02/17 01:42:48 PM",0.024
180,"06/02/17 01:43:48 PM",0.024
181,"06/02/17 01:44:48 PM",0.024
182,"06/02/17 01:45:48 PM",0.024
183,"06/02/17 01:46:48 PM",0.024
184,"06/02/17 01:47:48 PM",0.024
185,"06/02/17 01:48:48 PM",0.024
186,"06/02/17 01:49:48 PM",0.024
187,"06/02/17 01:50:48 PM",0.024
188,"06/02/17 01:51:48 PM",0.024
189,"06/02/17 01:52:48 PM",0.024
190,"06/02/17 01:53:48 PM",0.024
191,"06/02/17 01:54:48 PM",0.024
192,"06/02/17 01:55:48 PM",0.024
193,"06/02/17 01:56:48 PM",0.024
194,"06/02/17 01:57:48 PM",0.024
195,"06/02/17 01:58:48 PM",0.024
196,"06/02/17 01:59:48 PM",0.024
197,"06/02/17 02:00:48 PM",0.029
198,"06/02/17 02:01:48 PM",0.024
199,"06/02/17 02:02:48 PM",0.024
