"Plot Title: Hadden"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10881125, SEN S/N: 10881125)","Stopped (LGR S/N: 10881125)","End Of File (LGR S/N: 10881125)"
1,11/15/17 02:31:58 PM,71.238,,
2,11/15/17 02:32:58 PM,73.524,,
3,11/15/17 02:33:58 PM,73.697,,
4,11/15/17 02:34:58 PM,73.956,,
5,11/15/17 02:35:58 PM,72.833,,
6,11/15/17 02:36:58 PM,71.454,,
7,11/15/17 02:37:58 PM,70.122,,
8,11/15/17 02:38:58 PM,69.134,,
9,11/15/17 02:39:58 PM,68.448,,
10,11/15/17 02:40:58 PM,67.977,,
11,11/15/17 02:41:58 PM,67.719,,
12,11/15/17 02:42:58 PM,67.635,,
13,11/15/17 02:43:58 PM,67.635,,
14,11/15/17 02:44:58 PM,67.548,,
15,11/15/17 02:45:58 PM,67.420,,
16,11/15/17 02:46:58 PM,67.206,,
17,11/15/17 02:47:58 PM,66.949,,
18,11/15/17 02:48:58 PM,66.735,,
19,11/15/17 02:49:58 PM,66.349,,
20,11/15/17 02:50:58 PM,66.007,,
21,11/15/17 02:51:58 PM,65.707,,
22,11/15/17 02:52:58 PM,65.408,,
23,11/15/17 02:53:58 PM,65.107,,
24,11/15/17 02:54:58 PM,64.893,,
25,11/15/17 02:55:58 PM,64.679,,
26,11/15/17 02:56:58 PM,64.551,,
27,11/15/17 02:57:58 PM,64.380,,
28,11/15/17 02:58:58 PM,64.209,,
29,11/15/17 02:59:58 PM,68.320,,
30,11/15/17 03:00:58 PM,78.217,,
31,11/15/17 03:01:58 PM,86.268,,
32,11/15/17 03:02:58 PM,92.494,,
33,11/15/17 03:03:58 PM,97.079,,
34,11/15/17 03:04:58 PM,97.421,,
35,11/15/17 03:05:58 PM,93.438,,
36,11/15/17 03:06:58 PM,90.439,,
37,11/15/17 03:07:58 PM,88.731,,
38,11/15/17 03:08:58 PM,87.449,,
39,11/15/17 03:09:58 PM,86.221,,
40,11/15/17 03:10:58 PM,85.003,,
41,11/15/17 03:11:58 PM,83.746,,
42,11/15/17 03:12:58 PM,82.540,,
43,11/15/17 03:13:58 PM,81.343,,
44,11/15/17 03:14:58 PM,80.193,,
45,11/15/17 03:15:58 PM,79.093,,
46,11/15/17 03:16:58 PM,78.042,,
47,11/15/17 03:17:58 PM,77.081,,
48,11/15/17 03:18:58 PM,76.123,,
49,11/15/17 03:19:58 PM,75.256,,
50,11/15/17 03:20:58 PM,74.431,,
51,11/15/17 03:21:58 PM,73.697,,
52,11/15/17 03:22:58 PM,73.006,,
53,11/15/17 03:23:58 PM,72.271,,
54,11/15/17 03:24:58 PM,71.670,,
55,11/15/17 03:25:58 PM,71.110,,
56,11/15/17 03:26:58 PM,70.551,,
57,11/15/17 03:27:58 PM,70.079,,
58,11/15/17 03:28:58 PM,69.606,,
59,11/15/17 03:29:58 PM,69.177,,
60,11/15/17 03:30:58 PM,68.792,,
61,11/15/17 03:31:58 PM,68.405,,
62,11/15/17 03:32:58 PM,68.063,,
63,11/15/17 03:33:58 PM,67.762,,
64,11/15/17 03:34:58 PM,67.464,,
65,11/15/17 03:35:58 PM,67.163,,
66,11/15/17 03:36:58 PM,66.906,,
67,11/15/17 03:37:58 PM,66.650,,
68,11/15/17 03:38:58 PM,66.436,,
69,11/15/17 03:39:58 PM,66.263,,
70,11/15/17 03:40:58 PM,66.051,,
71,11/15/17 03:41:58 PM,65.878,,
72,11/15/17 03:42:58 PM,65.664,,
73,11/15/17 03:43:58 PM,65.451,,
74,11/15/17 03:44:58 PM,65.322,,
75,11/15/17 03:45:58 PM,65.151,,
76,11/15/17 03:46:58 PM,64.980,,
77,11/15/17 03:47:58 PM,64.852,,
78,11/15/17 03:48:58 PM,64.722,,
79,11/15/17 03:49:58 PM,64.594,,
80,11/15/17 03:50:58 PM,64.423,,
81,11/15/17 03:51:58 PM,64.294,,
82,11/15/17 03:52:58 PM,64.209,,
83,11/15/17 03:53:58 PM,64.123,,
84,11/15/17 03:54:58 PM,63.995,,
85,11/15/17 03:55:58 PM,63.867,,
86,11/15/17 03:56:58 PM,63.781,,
87,11/15/17 03:57:58 PM,63.694,,
88,11/15/17 03:58:58 PM,63.610,,
89,11/15/17 03:59:58 PM,63.523,,
90,11/15/17 04:00:58 PM,63.439,,
91,11/15/17 04:01:58 PM,63.352,,
92,11/15/17 04:02:58 PM,63.268,,
93,11/15/17 04:03:58 PM,63.225,,
94,11/15/17 04:04:58 PM,63.138,,
95,11/15/17 04:05:58 PM,63.054,,
96,11/15/17 04:06:58 PM,63.010,,
97,11/15/17 04:07:58 PM,62.967,,
98,11/15/17 04:08:58 PM,62.881,,
99,11/15/17 04:09:58 PM,62.839,,
100,11/15/17 04:10:58 PM,62.796,,
101,11/15/17 04:11:58 PM,62.753,,
102,11/15/17 04:12:58 PM,62.667,,
103,11/15/17 04:13:58 PM,62.625,,
104,11/15/17 04:14:58 PM,62.539,,
105,11/15/17 04:15:58 PM,62.496,,
106,11/15/17 04:16:58 PM,62.411,,
107,11/15/17 04:17:58 PM,62.368,,
108,11/15/17 04:18:58 PM,62.281,,
109,11/15/17 04:19:58 PM,62.195,,
110,11/15/17 04:20:58 PM,62.154,,
111,11/15/17 04:21:58 PM,62.067,,
112,11/15/17 04:22:58 PM,62.024,,
113,11/15/17 04:23:58 PM,64.123,,
114,11/15/17 04:24:58 PM,74.475,,
115,11/15/17 04:25:58 PM,83.298,,
116,11/15/17 04:26:58 PM,90.068,,
117,11/15/17 04:27:58 PM,95.151,,
118,11/15/17 04:28:58 PM,95.776,,
119,11/15/17 04:29:58 PM,92.025,,
120,11/15/17 04:30:58 PM,89.053,,
121,11/15/17 04:31:58 PM,87.496,,
