"index","datetime","amps"
1,05/17/17 03:00:24 PM,0.010
2,05/17/17 03:01:24 PM,1.031
3,05/17/17 03:02:24 PM,1.065
4,05/17/17 03:03:24 PM,1.065
5,05/17/17 03:04:24 PM,1.050
6,05/17/17 03:05:24 PM,1.040
7,05/17/17 03:06:24 PM,1.035
8,05/17/17 03:07:24 PM,1.031
9,05/17/17 03:08:24 PM,1.026
10,05/17/17 03:09:24 PM,1.026
11,05/17/17 03:10:24 PM,1.021
12,05/17/17 03:11:24 PM,1.016
13,05/17/17 03:12:24 PM,1.016
14,05/17/17 03:13:24 PM,1.011
15,05/17/17 03:14:24 PM,1.011
16,05/17/17 03:15:24 PM,1.011
17,05/17/17 03:16:24 PM,1.006
18,05/17/17 03:17:24 PM,1.006
19,05/17/17 03:18:24 PM,1.006
20,05/17/17 03:19:24 PM,1.001
21,05/17/17 03:20:24 PM,1.001
22,05/17/17 03:21:24 PM,1.006
23,05/17/17 03:22:24 PM,1.001
24,05/17/17 03:23:24 PM,1.006
25,05/17/17 03:24:24 PM,1.001
26,05/17/17 03:25:24 PM,1.001
27,05/17/17 03:26:24 PM,1.001
28,05/17/17 03:27:24 PM,1.001
29,05/17/17 03:28:24 PM,1.001
30,05/17/17 03:29:24 PM,1.001
31,05/17/17 03:30:24 PM,0.996
32,05/17/17 03:31:24 PM,1.001
33,05/17/17 03:32:24 PM,0.996
34,05/17/17 03:33:24 PM,0.996
35,05/17/17 03:34:24 PM,0.996
36,05/17/17 03:35:24 PM,0.996
37,05/17/17 03:36:24 PM,0.996
38,05/17/17 03:37:24 PM,0.996
39,05/17/17 03:38:24 PM,0.996
40,05/17/17 03:39:24 PM,0.991
41,05/17/17 03:40:24 PM,0.996
42,05/17/17 03:41:24 PM,0.991
43,05/17/17 03:42:24 PM,0.991
44,05/17/17 03:43:24 PM,0.996
45,05/17/17 03:44:24 PM,0.991
46,05/17/17 03:45:24 PM,0.996
47,05/17/17 03:46:24 PM,0.996
48,05/17/17 03:47:24 PM,0.991
49,05/17/17 03:48:24 PM,0.996
50,05/17/17 03:49:24 PM,0.991
51,05/17/17 03:50:24 PM,0.991
52,05/17/17 03:51:24 PM,0.991
53,05/17/17 03:52:24 PM,0.991
54,05/17/17 03:53:24 PM,0.991
55,05/17/17 03:54:24 PM,0.991
56,05/17/17 03:55:24 PM,0.991
57,05/17/17 03:56:24 PM,0.991
58,05/17/17 03:57:24 PM,0.991
59,05/17/17 03:58:24 PM,0.991
60,05/17/17 03:59:24 PM,0.991
61,05/17/17 04:00:24 PM,0.991
62,05/17/17 04:01:24 PM,0.991
63,05/17/17 04:02:24 PM,0.991
64,05/17/17 04:03:24 PM,0.991
65,05/17/17 04:04:24 PM,0.991
66,05/17/17 04:05:24 PM,0.987
67,05/17/17 04:06:24 PM,0.991
68,05/17/17 04:07:24 PM,0.991
69,05/17/17 04:08:24 PM,0.987
70,05/17/17 04:09:24 PM,0.991
71,05/17/17 04:10:24 PM,0.987
72,05/17/17 04:11:24 PM,0.991
73,05/17/17 04:12:24 PM,0.991
74,05/17/17 04:13:24 PM,0.991
75,05/17/17 04:14:24 PM,0.991
76,05/17/17 04:15:24 PM,0.991
77,05/17/17 04:16:24 PM,0.991
78,05/17/17 04:17:24 PM,0.991
79,05/17/17 04:18:24 PM,0.987
80,05/17/17 04:19:24 PM,0.987
81,05/17/17 04:20:24 PM,0.991
82,05/17/17 04:21:24 PM,0.991
83,05/17/17 04:22:24 PM,0.991
84,05/17/17 04:23:24 PM,0.987
85,05/17/17 04:24:24 PM,0.991
86,05/17/17 04:25:24 PM,0.991
87,05/17/17 04:26:24 PM,0.987
88,05/17/17 04:27:24 PM,0.987
89,05/17/17 04:28:24 PM,0.987
90,05/17/17 04:29:24 PM,0.987
91,05/17/17 04:30:24 PM,0.987
92,05/17/17 04:31:24 PM,0.987
93,05/17/17 04:32:24 PM,0.987
94,05/17/17 04:33:24 PM,0.987
95,05/17/17 04:34:24 PM,0.987
96,05/17/17 04:35:24 PM,0.987
97,05/17/17 04:36:24 PM,0.987
98,05/17/17 04:37:24 PM,0.987
99,05/17/17 04:38:24 PM,0.987
100,05/17/17 04:39:24 PM,0.987
101,05/17/17 04:40:24 PM,0.982
102,05/17/17 04:41:24 PM,0.987
103,05/17/17 04:42:24 PM,0.987
104,05/17/17 04:43:24 PM,0.982
105,05/17/17 04:44:24 PM,0.987
106,05/17/17 04:45:24 PM,0.982
107,05/17/17 04:46:24 PM,0.982
108,05/17/17 04:47:24 PM,0.987
109,05/17/17 04:48:24 PM,0.987
110,05/17/17 04:49:24 PM,0.982
111,05/17/17 04:50:24 PM,0.982
112,05/17/17 04:51:24 PM,0.987
113,05/17/17 04:52:24 PM,0.987
114,05/17/17 04:53:24 PM,0.982
115,05/17/17 04:54:24 PM,0.987
116,05/17/17 04:55:24 PM,0.982
117,05/17/17 04:56:24 PM,0.982
118,05/17/17 04:57:24 PM,0.982
119,05/17/17 04:58:24 PM,0.982
120,05/17/17 04:59:24 PM,0.982
121,05/17/17 05:00:24 PM,0.982
122,05/17/17 05:01:24 PM,0.977
123,05/17/17 05:02:24 PM,0.982
124,05/17/17 05:03:24 PM,0.977
125,05/17/17 05:04:24 PM,0.977
126,05/17/17 05:05:24 PM,0.977
127,05/17/17 05:06:24 PM,0.977
128,05/17/17 05:07:24 PM,0.972
129,05/17/17 05:08:24 PM,0.977
130,05/17/17 05:09:24 PM,0.977
131,05/17/17 05:10:24 PM,0.977
132,05/17/17 05:11:24 PM,0.972
133,05/17/17 05:12:24 PM,0.972
134,05/17/17 05:13:24 PM,0.977
135,05/17/17 05:14:24 PM,0.977
136,05/17/17 05:15:24 PM,0.977
137,05/17/17 05:16:24 PM,0.972
138,05/17/17 05:17:24 PM,0.977
139,05/17/17 05:18:24 PM,0.977
140,05/17/17 05:19:24 PM,0.977
141,05/17/17 05:20:24 PM,0.977
142,05/17/17 05:21:24 PM,0.977
143,05/17/17 05:22:24 PM,0.972
144,05/17/17 05:23:24 PM,0.972
145,05/17/17 05:24:24 PM,0.972
146,05/17/17 05:25:24 PM,0.972
147,05/17/17 05:26:24 PM,0.972
148,05/17/17 05:27:24 PM,0.977
149,05/17/17 05:28:24 PM,0.972
150,05/17/17 05:29:24 PM,0.977
151,05/17/17 05:30:24 PM,0.972
152,05/17/17 05:31:24 PM,0.972
153,05/17/17 05:32:24 PM,0.977
154,05/17/17 05:33:24 PM,0.972
155,05/17/17 05:34:24 PM,0.972
156,05/17/17 05:35:24 PM,0.972
157,05/17/17 05:36:24 PM,0.972
158,05/17/17 05:37:24 PM,0.972
159,05/17/17 05:38:24 PM,3.858
160,05/17/17 05:39:24 PM,3.790
161,05/17/17 05:40:24 PM,3.736
162,05/17/17 05:41:24 PM,3.726
163,05/17/17 05:42:24 PM,4.689
164,05/17/17 05:43:24 PM,4.733
165,05/17/17 05:44:24 PM,4.723
166,05/17/17 05:45:24 PM,4.718
167,05/17/17 05:46:24 PM,4.728
168,05/17/17 05:47:24 PM,4.728
169,05/17/17 05:48:24 PM,4.737
170,05/17/17 05:49:24 PM,1.158
171,05/17/17 05:50:24 PM,0.987
172,05/17/17 05:51:24 PM,0.977
173,05/17/17 05:52:24 PM,0.967
174,05/17/17 05:53:24 PM,0.967
175,05/17/17 05:54:24 PM,0.967
176,05/17/17 05:55:24 PM,0.967
177,05/17/17 05:56:24 PM,0.972
178,05/17/17 05:57:24 PM,0.972
179,05/17/17 05:58:24 PM,0.972
180,05/17/17 05:59:24 PM,0.967
181,05/17/17 06:00:24 PM,0.972
182,05/17/17 06:01:24 PM,0.972
183,05/17/17 06:02:24 PM,0.967
184,05/17/17 06:03:24 PM,0.972
185,05/17/17 06:04:24 PM,0.972
186,05/17/17 06:05:24 PM,0.972
187,05/17/17 06:06:24 PM,0.967
188,05/17/17 06:07:24 PM,0.967
189,05/17/17 06:08:24 PM,0.972
190,05/17/17 06:09:24 PM,0.972
191,05/17/17 06:10:24 PM,0.972
192,05/17/17 06:11:24 PM,0.967
193,05/17/17 06:12:24 PM,0.967
194,05/17/17 06:13:24 PM,0.967
195,05/17/17 06:14:24 PM,0.967
196,05/17/17 06:15:24 PM,0.967
197,05/17/17 06:16:24 PM,0.967
198,05/17/17 06:17:24 PM,0.967
199,05/17/17 06:18:24 PM,0.962
200,05/17/17 06:19:24 PM,0.962
201,05/17/17 06:20:24 PM,0.962
202,05/17/17 06:21:24 PM,0.962
203,05/17/17 06:22:24 PM,0.962
204,05/17/17 06:23:24 PM,0.962
205,05/17/17 06:24:24 PM,0.967
206,05/17/17 06:25:24 PM,0.962
207,05/17/17 06:26:24 PM,0.962
208,05/17/17 06:27:24 PM,0.962
209,05/17/17 06:28:24 PM,0.962
210,05/17/17 06:29:24 PM,0.962
211,05/17/17 06:30:24 PM,0.957
212,05/17/17 06:31:24 PM,0.962
213,05/17/17 06:32:24 PM,0.957
214,05/17/17 06:33:24 PM,0.962
215,05/17/17 06:34:24 PM,0.957
216,05/17/17 06:35:24 PM,0.957
217,05/17/17 06:36:24 PM,0.957
218,05/17/17 06:37:24 PM,0.957
219,05/17/17 06:38:24 PM,0.957
220,05/17/17 06:39:24 PM,0.957
221,05/17/17 06:40:24 PM,0.952
222,05/17/17 06:41:24 PM,0.952
223,05/17/17 06:42:24 PM,0.957
224,05/17/17 06:43:24 PM,0.952
225,05/17/17 06:44:24 PM,0.957
226,05/17/17 06:45:24 PM,0.952
227,05/17/17 06:46:24 PM,0.952
228,05/17/17 06:47:24 PM,0.952
229,05/17/17 06:48:24 PM,0.952
230,05/17/17 06:49:24 PM,0.952
231,05/17/17 06:50:24 PM,0.957
232,05/17/17 06:51:24 PM,0.952
233,05/17/17 06:52:24 PM,0.952
234,05/17/17 06:53:24 PM,0.952
235,05/17/17 06:54:24 PM,0.957
236,05/17/17 06:55:24 PM,0.952
237,05/17/17 06:56:24 PM,0.952
238,05/17/17 06:57:24 PM,0.952
239,05/17/17 06:58:24 PM,0.952
240,05/17/17 06:59:24 PM,0.957
241,05/17/17 07:00:24 PM,0.952
242,05/17/17 07:01:24 PM,0.952
243,05/17/17 07:02:24 PM,0.952
244,05/17/17 07:03:24 PM,0.952
245,05/17/17 07:04:24 PM,0.952
246,05/17/17 07:05:24 PM,0.952
247,05/17/17 07:06:24 PM,0.952
248,05/17/17 07:07:24 PM,0.952
249,05/17/17 07:08:24 PM,0.947
250,05/17/17 07:09:24 PM,0.952
251,05/17/17 07:10:24 PM,0.947
252,05/17/17 07:11:24 PM,0.947
253,05/17/17 07:12:24 PM,0.947
254,05/17/17 07:13:24 PM,0.947
255,05/17/17 07:14:24 PM,0.947
256,05/17/17 07:15:24 PM,0.947
257,05/17/17 07:16:24 PM,0.947
258,05/17/17 07:17:24 PM,0.947
259,05/17/17 07:18:24 PM,0.947
260,05/17/17 07:19:24 PM,0.947
261,05/17/17 07:20:24 PM,0.943
262,05/17/17 07:21:24 PM,0.943
263,05/17/17 07:22:24 PM,0.943
264,05/17/17 07:23:24 PM,0.947
265,05/17/17 07:24:24 PM,0.947
266,05/17/17 07:25:24 PM,0.947
